id,from_section_id,to_section_id,from_statute_id,to_statute_id,effective_on,relation,note,source_doc,verified_by,verified_on
sup-000611-60-61,crpc-1973-s60,bnss-2023-s61,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000612-60A-62,crpc-1973-s60A,bnss-2023-s62,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000613-61-63,crpc-1973-s61,bnss-2023-s63,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000614-62-64,crpc-1973-s62,bnss-2023-s64,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000615-63-65,crpc-1973-s63,bnss-2023-s65,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000617-64-66,crpc-1973-s64,bnss-2023-s66,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000618-65-67,crpc-1973-s65,bnss-2023-s67,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000619-66-68,crpc-1973-s66,bnss-2023-s68,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000620-67-69,crpc-1973-s67,bnss-2023-s69,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000621-68-70,crpc-1973-s68,bnss-2023-s70,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000625-69-71,crpc-1973-s69,bnss-2023-s71,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000626-70-72,crpc-1973-s70,bnss-2023-s72,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000627-71-73,crpc-1973-s71,bnss-2023-s73,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000628-72-74,crpc-1973-s72,bnss-2023-s74,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000629-73-75,crpc-1973-s73,bnss-2023-s75,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000630-74-76,crpc-1973-s74,bnss-2023-s76,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000631-75-77,crpc-1973-s75,bnss-2023-s77,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000632-76-78,crpc-1973-s76,bnss-2023-s78,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000633-77-79,crpc-1973-s77,bnss-2023-s79,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000634-78-80,crpc-1973-s78,bnss-2023-s80,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000635-79-81,crpc-1973-s79,bnss-2023-s81,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000636-80-82,crpc-1973-s80,bnss-2023-s82,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000638-81-83,crpc-1973-s81,bnss-2023-s83,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000639-82-84,crpc-1973-s82,bnss-2023-s84,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000640-83-85,crpc-1973-s83,bnss-2023-s85,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000642-84-87,crpc-1973-s84,bnss-2023-s87,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000643-85-88,crpc-1973-s85,bnss-2023-s88,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000644-86-89,crpc-1973-s86,bnss-2023-s89,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000645-87-90,crpc-1973-s87,bnss-2023-s90,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000646-88-91,crpc-1973-s88,bnss-2023-s91,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000647-89-92,crpc-1973-s89,bnss-2023-s92,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000648-90-93,crpc-1973-s90,bnss-2023-s93,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000649-91-94,crpc-1973-s91,bnss-2023-s94,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000650-92-95,crpc-1973-s92,bnss-2023-s95,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000651-93-96,crpc-1973-s93,bnss-2023-s96,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000652-94-97,crpc-1973-s94,bnss-2023-s97,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000653-95-98,crpc-1973-s95,bnss-2023-s98,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000654-96-99,crpc-1973-s96,bnss-2023-s99,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000655-97-100,crpc-1973-s97,bnss-2023-s100,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000656-98-101,crpc-1973-s98,bnss-2023-s101,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000657-99-102,crpc-1973-s99,bnss-2023-s102,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000658-100-103,crpc-1973-s100,bnss-2023-s103,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000659-101-104,crpc-1973-s101,bnss-2023-s104,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000661-102-106,crpc-1973-s102,bnss-2023-s106,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000663-103-108,crpc-1973-s103,bnss-2023-s108,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000664-104-109,crpc-1973-s104,bnss-2023-s109,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000665-105-110,crpc-1973-s105,bnss-2023-s110,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000666-105A-111,crpc-1973-s105A,bnss-2023-s111,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000667-166A-112,crpc-1973-s166A,bnss-2023-s112,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000668-166B-113,crpc-1973-s166B,bnss-2023-s113,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000669-105B-114,crpc-1973-s105B,bnss-2023-s114,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000670-105C-115,crpc-1973-s105C,bnss-2023-s115,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000671-105D-116,crpc-1973-s105D,bnss-2023-s116,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000672-105E-117,crpc-1973-s105E,bnss-2023-s117,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000673-105F-118,crpc-1973-s105F,bnss-2023-s118,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000674-105G-119,crpc-1973-s105G,bnss-2023-s119,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000675-105H-120,crpc-1973-s105H,bnss-2023-s120,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000676-105-121,crpc-1973-s105,bnss-2023-s121,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000677-105J-122,crpc-1973-s105J,bnss-2023-s122,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000678-105K-123,crpc-1973-s105K,bnss-2023-s123,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000679-105L-124,crpc-1973-s105L,bnss-2023-s124,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000680-106-125,crpc-1973-s106,bnss-2023-s125,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000681-107-126,crpc-1973-s107,bnss-2023-s126,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000682-108-127,crpc-1973-s108,bnss-2023-s127,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000683-109-128,crpc-1973-s109,bnss-2023-s128,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000684-110-129,crpc-1973-s110,bnss-2023-s129,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000685-111-130,crpc-1973-s111,bnss-2023-s130,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000686-112-131,crpc-1973-s112,bnss-2023-s131,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000687-113-132,crpc-1973-s113,bnss-2023-s132,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000688-114-133,crpc-1973-s114,bnss-2023-s133,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000689-115-134,crpc-1973-s115,bnss-2023-s134,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000690-116-135,crpc-1973-s116,bnss-2023-s135,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000691-117-136,crpc-1973-s117,bnss-2023-s136,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000692-118-137,crpc-1973-s118,bnss-2023-s137,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000693-119-138,crpc-1973-s119,bnss-2023-s138,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000694-120-139,crpc-1973-s120,bnss-2023-s139,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000695-121-140,crpc-1973-s121,bnss-2023-s140,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000696-122-141,crpc-1973-s122,bnss-2023-s141,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000697-123-142,crpc-1973-s123,bnss-2023-s142,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000698-124-143,crpc-1973-s124,bnss-2023-s143,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000699-125-144,crpc-1973-s125,bnss-2023-s144,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000700-126-145,crpc-1973-s126,bnss-2023-s145,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000701-127-146,crpc-1973-s127,bnss-2023-s146,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000702-128-147,crpc-1973-s128,bnss-2023-s147,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000703-129-148,crpc-1973-s129,bnss-2023-s148,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000704-130-149,crpc-1973-s130,bnss-2023-s149,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000705-131-150,crpc-1973-s131,bnss-2023-s150,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000706-132-151,crpc-1973-s132,bnss-2023-s151,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000706-132-150,crpc-1973-s132,bnss-2023-s150,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000707-133-152,crpc-1973-s133,bnss-2023-s152,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000708-134-153,crpc-1973-s134,bnss-2023-s153,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000709-135-154,crpc-1973-s135,bnss-2023-s154,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000710-136-155,crpc-1973-s136,bnss-2023-s155,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000711-137-156,crpc-1973-s137,bnss-2023-s156,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000712-138-157,crpc-1973-s138,bnss-2023-s157,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000713-139-158,crpc-1973-s139,bnss-2023-s158,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000714-140-159,crpc-1973-s140,bnss-2023-s159,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000715-141-160,crpc-1973-s141,bnss-2023-s160,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000716-142-161,crpc-1973-s142,bnss-2023-s161,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000717-143-162,crpc-1973-s143,bnss-2023-s162,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000718-144-163,crpc-1973-s144,bnss-2023-s163,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000719-144A,crpc-1973-s144A,,crpc-1973,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNSS.html,,
sup-000720-145-164,crpc-1973-s145,bnss-2023-s164,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000721-146-165,crpc-1973-s146,bnss-2023-s165,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000722-147-166,crpc-1973-s147,bnss-2023-s166,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000723-148-167,crpc-1973-s148,bnss-2023-s167,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000724-149-168,crpc-1973-s149,bnss-2023-s168,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000725-150-169,crpc-1973-s150,bnss-2023-s169,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000726-151-170,crpc-1973-s151,bnss-2023-s170,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000727-152-171,crpc-1973-s152,bnss-2023-s171,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000729-153,crpc-1973-s153,,crpc-1973,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNSS.html,,
sup-000730-154-173,crpc-1973-s154,bnss-2023-s173,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000731-155-174,crpc-1973-s155,bnss-2023-s174,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000732-156-175,crpc-1973-s156,bnss-2023-s175,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000736-157-176,crpc-1973-s157,bnss-2023-s176,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000740-158-177,crpc-1973-s158,bnss-2023-s177,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000741-159-178,crpc-1973-s159,bnss-2023-s178,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000742-160-179,crpc-1973-s160,bnss-2023-s179,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000743-161-180,crpc-1973-s161,bnss-2023-s180,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000744-162-181,crpc-1973-s162,bnss-2023-s181,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000745-163-182,crpc-1973-s163,bnss-2023-s182,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000746-164-183,crpc-1973-s164,bnss-2023-s183,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000747-164A-184,crpc-1973-s164A,bnss-2023-s184,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000748-165-185,crpc-1973-s165,bnss-2023-s185,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000749-166-186,crpc-1973-s166,bnss-2023-s186,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000750-167-187,crpc-1973-s167,bnss-2023-s187,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000751-168-188,crpc-1973-s168,bnss-2023-s188,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000752-169-189,crpc-1973-s169,bnss-2023-s189,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000753-170-190,crpc-1973-s170,bnss-2023-s190,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000754-171-191,crpc-1973-s171,bnss-2023-s191,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000755-172-192,crpc-1973-s172,bnss-2023-s192,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000756-173-193,crpc-1973-s173,bnss-2023-s193,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000757-174-194,crpc-1973-s174,bnss-2023-s194,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000758-175-195,crpc-1973-s175,bnss-2023-s195,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000759-176-196,crpc-1973-s176,bnss-2023-s196,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000760-177-197,crpc-1973-s177,bnss-2023-s197,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000761-178-198,crpc-1973-s178,bnss-2023-s198,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000762-179-199,crpc-1973-s179,bnss-2023-s199,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000763-180-200,crpc-1973-s180,bnss-2023-s200,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000764-181-201,crpc-1973-s181,bnss-2023-s201,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000765-182-202,crpc-1973-s182,bnss-2023-s202,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000766-183-203,crpc-1973-s183,bnss-2023-s203,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000767-184-204,crpc-1973-s184,bnss-2023-s204,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000768-185-205,crpc-1973-s185,bnss-2023-s205,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000769-186-206,crpc-1973-s186,bnss-2023-s206,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000770-187-207,crpc-1973-s187,bnss-2023-s207,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000771-188-208,crpc-1973-s188,bnss-2023-s208,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000772-189-209,crpc-1973-s189,bnss-2023-s209,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000773-190-210,crpc-1973-s190,bnss-2023-s210,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000774-191-211,crpc-1973-s191,bnss-2023-s211,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000775-192-212,crpc-1973-s192,bnss-2023-s212,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000776-193-213,crpc-1973-s193,bnss-2023-s213,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000777-194-214,crpc-1973-s194,bnss-2023-s214,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000778-195-215,crpc-1973-s195,bnss-2023-s215,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000779-195A-216,crpc-1973-s195A,bnss-2023-s216,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000780-196-217,crpc-1973-s196,bnss-2023-s217,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000781-197-218,crpc-1973-s197,bnss-2023-s218,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000782-198-219,crpc-1973-s198,bnss-2023-s219,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000783-198B-221,crpc-1973-s198B,bnss-2023-s221,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000784-199-222,crpc-1973-s199,bnss-2023-s222,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000785-200-223,crpc-1973-s200,bnss-2023-s223,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000787-201-224,crpc-1973-s201,bnss-2023-s224,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000788-202-225,crpc-1973-s202,bnss-2023-s225,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000789-203-226,crpc-1973-s203,bnss-2023-s226,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000790-204-227,crpc-1973-s204,bnss-2023-s227,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000791-205-228,crpc-1973-s205,bnss-2023-s228,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000792-206-229,crpc-1973-s206,bnss-2023-s229,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000793-207-230,crpc-1973-s207,bnss-2023-s230,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000794-208-231,crpc-1973-s208,bnss-2023-s231,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000795-209-232,crpc-1973-s209,bnss-2023-s232,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000796-210-233,crpc-1973-s210,bnss-2023-s233,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000797-211-234,crpc-1973-s211,bnss-2023-s234,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000798-212-235,crpc-1973-s212,bnss-2023-s235,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000799-213-236,crpc-1973-s213,bnss-2023-s236,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000800-214-237,crpc-1973-s214,bnss-2023-s237,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000801-215-238,crpc-1973-s215,bnss-2023-s238,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000802-216-239,crpc-1973-s216,bnss-2023-s239,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000803-217-240,crpc-1973-s217,bnss-2023-s240,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000804-218-241,crpc-1973-s218,bnss-2023-s241,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000805-219-242,crpc-1973-s219,bnss-2023-s242,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000806-220-243,crpc-1973-s220,bnss-2023-s243,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000807-221-244,crpc-1973-s221,bnss-2023-s244,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000808-222-245,crpc-1973-s222,bnss-2023-s245,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000809-223-246,crpc-1973-s223,bnss-2023-s246,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000810-224-247,crpc-1973-s224,bnss-2023-s247,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000811-225-248,crpc-1973-s225,bnss-2023-s248,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000812-226-249,crpc-1973-s226,bnss-2023-s249,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000814-227-250,crpc-1973-s227,bnss-2023-s250,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000815-228-251,crpc-1973-s228,bnss-2023-s251,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000816-229-252,crpc-1973-s229,bnss-2023-s252,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000817-230-253,crpc-1973-s230,bnss-2023-s253,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000818-231-254,crpc-1973-s231,bnss-2023-s254,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000822-232-255,crpc-1973-s232,bnss-2023-s255,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000823-233-256,crpc-1973-s233,bnss-2023-s256,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000824-234-257,crpc-1973-s234,bnss-2023-s257,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
