id,statute_id,kind,number,heading,text,in_force_from,in_force_to,status,superseded_by_section_id,source_url,source_doc,verified_by,verified_on,created_at
ipc-1860-s1,ipc-1860,s,1,Title and extent of operation of the Code,,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.05165
""48-A. Notwithstanding anything contained in this Act, no certificate or endorsement under this Act , in respect of any instrument chargeable in the State of Orissa with a higher rate of duty under this Act, for the time being in force as amended from time to time by the Orissa Acts shall be received in evidence or be in any way valid in respect of the payment of duty on such instrument or in respect of the chargeability of such instrument with duty unless the duty chargeable under the Orissa Act, has been paid on such instrument."".
[Vide Orissa Act 7 of 1987, s. 7]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.087238
stamp-1899-s49,stamp-1899,s,49,Allowance for spoiled stamps.,"Subject to such rules as may be made by 1[the 2[State Government ]] as to the evidence to be required, or the enquiry to be made, the Collector may, on application made within the period prescribed in section 50, and if he is satisfied as to the facts, make allowance for impressed stamps spoiled in the cases herein after mentioned, namely: --br (a) the stamp on any paper inadvertently and undesignedly spoiled, obliterated or by error in writing or any other means rendered unfit for the purpose intended before any instrument written thereon is executed by any person:
(b) the stamp on any document which is written out wholly or in part, but which is not signed or executed by any party thereto:
(c) in the case of bills of exchange 3[payable otherwise than on demand ] 4*** or promissory notes--
(1) the stamp on 5[any such bill of exchange] 6***signed by or on behalf of the drawer which has not been accepted or made use of in any manner whatever or delivered out of his hands for any purpose other than by way of tender for acceptance: provided that the paper on which any such stamp is impressed, does not bear any signature intended as or for the acceptance of any bill of exchange 6*** to be afterwards written thereon:
(2) the stamp on any promissory note signed by or on behalf of the maker which has not been made use of in any manner whatever or delivered out of his hands:
(3) the stamp used or intended to be used for 5[any such bill of exchange] 7*** or promissory note signed by, or on behalf of, the drawer thereof, but which from any omission or error has been spoiled or rendered useless, although the same, being a bill of exchange 6*** may have been presented for acceptance or accepted or endorsed, or, being a promissory note, may have been delivered to the payee: provided that another completed and duly stamped bill of exchange 7***or promissory note is produced identical in every particular, except in the correction of such omission or error as aforesaid, with the spoiled bill, 7*** or note;
(d) the stamp used for an instrument executed by any party thereto which--
(1) has been afterwards found to be absolutely void in law from the beginning:
(2) has been afterwards found unfit, by reason of any error or mistake therein, for the purpose originally intended:
(3) by reason of the death of any person by whom it is necessary that it should be executed, without having executed the same, or of the refusal of any such person to execute the same, cannot be completed so as to effect the intended transaction in the form proposed:
(4) for want of the execution thereof by some material party, and his inability or refusal to sign the same, is in fact incomplete and insufficient for the purpose for which it was intended:
(5) by reason of the refusal of any person to act under the same, or to advance any money intended to be thereby secured, or by the refusal or non-acceptance of any office thereby granted, totally fails of the intended purpose:
(6) becomes useless in consequence of the transaction intended to be thereby effected being effected by some other instrument between the same parties and bearing a stamp of not less value:
(7) is deficient in value and the transaction intended to be thereby effected has been effected by some other instrument between the same parties and bearing a stamp of not less value:
(8) is inadvertently and undesignedly spoiled, and in lieu whereof another instrument made between the same parties and for the same purpose is executed and duly stamped:
Provided that, in the case of an executed instrument, no legal proceeding has been commenced in which the instrument could or would have been given or offered in evidence and that the instrument is given up to be cancelled.
Explanation.--The certificate of the Collector under section 32 that the full duty with which an instrument is chargeable, has been paid is an impressed stamp within the meaning of this section.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.105674
stamp-1899-s50,stamp-1899,s,50,Application for relief under section 49 when to be made.,"The application for relief under section 49 shall be made within the following periods, that is to say,
(1) in the cases mentioned in clause (d) (5), within two months of the date of the instrument:
(2) in the case of a stamped paper on which no instrument has been executed by any of the parties thereto, within six months after the stamp has been spoiled:
(3) in the case of a stamped paper in which an instrument has been executed by any of the parties thereto, within six months after the date of the instrument, or, if it is not dated, within six months after the execution thereof by the person by whom it was first or alone executed:
Provided that,
(a) when the spoiled instrument has been for sufficient reasons sent out of 1[India], the application may be made within six months after it has been received back in 1[India] ;
(b) when, from unavoidable circumstances, any instrument for which another instrument has been substituted, cannot be given up to be cancelled within the aforesaid period, the application may be made within six months after the date of execution of the substituted instrument.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.122649
stamp-1899-s51,stamp-1899,s,51,Allowance in case of printed forms no longer required by Corporations.,"The Chief Controlling Revenue-authority 1[or the Collector if empowered by the Chief Controlling Revenueauthority in this behalf ] may, without limit of time, make allowance for stamped papers used for printed forms of instruments 2[by any banker] or by any incorporated company or other body corporate, if for any sufficient reason such forms have ceased to be required by the said 2[banker], company or body corporate: provided that such authority is satisfied that the duty in respect of such stamped papers has been duly paid.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.139678
stamp-1899-s52,stamp-1899,s,52,Allowance for misused stamps.,"(a) When any person has inadvertently used for an instrument chargeable with duty, a stamp of a description other than that prescribed for such instrument by the rules made under this Act, or a stamp of greater value than was necessary, or has inadvertently used any stamp for an instrument not chargeable with any duty; or
(b) when any stamp used for an instrument has been inadvertently rendered useless under section 15, owing to such instrument having been written in contravention of the provisions of section 13;
the Collector may, on application made within six months after the date of the instrument, or, if it is not dated, within six months after the execution thereof by the person by whom it was first or alone executed, and upon the instrument, if chargeable with duty, being re-stamped with the proper duty, cancel and allow as spoiled the stamp so misused or rendered useless.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.155975
stamp-1899-s53,stamp-1899,s,53,Allowance for spoiled or misused stamps how to be made.,"In any case in which allowance is made for spoiled or misused stamps, the Collector may give in lieu thereof--
(a) other stamps of the same description and value; or
(b) if required and he thinks fit, stamps of any other description to the same amount in value; or
(c) at his discretion, the same value in money, deducting 1[ten naye paise] for each rupee or fraction of a rupee.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.174168
stamp-1899-s54,stamp-1899,s,54,Allowance for stamps not required for use.,"When any person is possessed of a stamp or stamps which have not been spoiled or rendered unfit or useless for the purpose intended, but for which he has no immediate use, the Collector shall repay to such person the value of such stamp or stamps in money, deducting 1[ten naye paise] for each rupee or portion of a rupee, upon such person delivering up the same to be cancelled, and proving to the Collector's satisfaction--
(a) that such stamp or stamps were purchased by such person with a bona fide intention to use them; and
(b) that he has paid the full price thereof; and
(c) that they were so purchased within the period of six months next preceding the date on which they were so delivered:
Provided that, where the person is a licensed vendor of stamps, the Collector may, if he thinks fit, make the repayment of the sum actually paid by the vendor without any such deduction as aforesaid.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.190856
stamp-1899-s54A,stamp-1899,s,54A,Allowances for stamps in denominations of annas.,"1[54A. Allowances for stamps in denominations of annas.-- Notwithstanding anything contained in section 54, when any person is possessed of a stamp or stamps in any denominations, other than in denominations of annas four of multiples thereof and such stamp or stamps has or have not been spoiled, the Collector shall repay to such person the value of such stamp or stamps in money calculated in accordance with the provisions of sub-section (2) of section 14 of the Indian Coinage Act, 1906, (3 of 1906) upon such person delivering up, within six months from the commencement of the Indian Stamp (Amendment) Act,1958 (19 of 1958), such stamp or stamps to the Collector.]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.209157
stamp-1899-s54B,stamp-1899,s,54B,Allowances for Refugee Relief stamps.,"1[54B. Allowances for Refugee Relief Stamps.-- Notwithstanding anything contained in section 54, when any person is possessed of stamps bearing the inscription Refugee Relief (being stamps issued in pursuance of section 3A before its omission) and such stamps have not been spoiled, the Collector shall, upon such person delivering up, within six-month, from the commencement of the Refugee Relief Taxes (Abolition) Act, 1973 (13 of 1973), such stamps to the Collector, refund to such person the value of such stamps in money or give in lieu thereof other stamps of the same value:
Provided that the State Government may, with a view to facilitating expeditious disposal of claims for such refunds, specify, in such manner as it deems fit, any other procedure which may also be followed for claiming such refunds.]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.225136
stamp-1899-s55,stamp-1899,s,55,Allowance on renewal of certain debentures.,"When any duly stamped debenture is renewed by the issue of a new debenture in the same terms, the Collector shall, upon application made within one month, repay to the person issuing such debenture, the value of the stamp on the original or on the new debenture, whichever shall be less:
Provided that the original debenture is produced before the Collector and cancelled by him in such manner as 1[the State Government] may direct.
Explanation.-- A debenture shall be deemed to be renewed in the same terms within the meaning of this section notwithstanding the following changes:--
(a) the issue of two or more debentures in place of one original debenture, the total amount secured being the same;
(b) the issue of one debenture in place of two or more original debentures, the total amount secured being the same;
(c) the substitution of the name of the holder at the time of renewal for the name of the original holder; and
(d) the alteration of the rate of interest or the dates of payment thereof.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.242247
stamp-1899-s56,stamp-1899,s,56,"Control of, and statement of case to, Chief Controlling Revenue-authority.","(1) The powers exercisable by a Collector under Chapter IV and Chapter V 1[and under clause (a) of the first proviso to section 26] shall in all cases be subject to the control of the Chief Controlling Revenueauthority.
(2) If any Collector, acting under section 31, section 40 or section 41, feels doubt as to the amount of duty with which any instrument is chargeable, he may draw up a statement of the case, and refer it, with his own opinion thereon, for the decision of the Chief Controlling Revenue-authority.
(3) Such authority shall consider the case and send a copy of its decision to the Collector, who shall proceed to asses and charge the duty (if any) in conformity with such decision.
STATE AMENDMENT
Uttarakhand.--
Amendment of section 56.--In Section 56 of the Principal Act, after sub-section (1) the following sub-section shall be inserted, namely:--
""(1-A) Notwithstanding anything contained in any other provisions of this Act, any person Including the Government aggrieved by any order of the Collector under chapter-IV, chapter-V or under clause (a) of the first proviso to section 26 may, within 60 days from the date receipt of such order, prefer an appeal against such order to the Chairman, Board of Revenue who shall, after giving the parties a reasonable opportunity of being heard consider the case and pass such order thereon as he thinks just and proper and the order so passed shall be final.
Provided that no application for stay of recovery of any disputed amount of stamp duty including interest thereon or penalty shall be entertained unless the applicant has furnished satisfactory proof of the payment of not less than one third of such disputed amount.
Provided further that where the Chairman, Board of Revenue passes an order for the stay of recovery of any stamp duty, interest thereon or penalty or for the stay of the operation of any order appealed against and such order results in the stay of recovery of any stamp duty, interest thereon or penalty, such stay order shall not remain in force for more than 30 days unless the appellant furnishes adequate security to the satisfaction of the Collector concern for the payment of the outstanding amount.""
[Vide Uttarakhand Act 1 of 2016, s. 9]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.259483
stamp-1899-s57,stamp-1899,s,57,Statement of case by Chief Controlling Revenue-authority to High Court.,"(1) The Chief Controlling Revenue-authority may state any case referred to it under section 56, sub-section (2), or otherwise coming to its notice, and refer such case, with its own opinion thereon,--
1[(a) if it arises in a State, to the High Court for that State;
2[(b) if it arises in the Union territory of the Delhi, to the High Court of Delhi;]
3* * * * *
4[(c) if it arises in the Union territory of the Arunachal Pradesh or Mizoram, to the Gauhati High Court (the High Court of Assam, Nagaland, Meghalaya, Manipur and Tripura;)]
(d) if it arises in the Union territory of the Andaman and Nicobar Islands, to the High Court at Calcutta ;
(e) if it arises in the Union territory of the 5[Lakshadweep], to the High Court of Kerala;]
6[ (ee) if it arises in the Union territory of the Chandigarh, to the High Court of Punjab and Haryana;]
7[(f) if it arises in the Union territory of Dadra and Nagar Haveli, to the High Court of Bombay.]
(2) Every such case shall be decided by not less than three Judges of the High Court 8*** to which it is referred, and in case of difference the opinion of the majority shall prevail.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.275894
stamp-1899-s58,stamp-1899,s,58,Power of High Court to call for further particulars as to case stated.,"If the High Court 1*** is not satisfied that the statements contained in the case are sufficient to enable it to determine the questions raised thereby, the Court may refer the case back to the Revenue-authority by which it was stated, to make such additions thereto or alterations therein as the Court may direct in that behalf.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.292665
stamp-1899-s59,stamp-1899,s,59,Procedure in disposing of case stated.,"(1) The High Court, 1*** upon the hearing of any such case, shall decide the questions raised thereby, and shall deliver its judgment thereon containing the grounds on which such decision is founded.
(2) The Court shall send to the Revenue-authority by which the case was stated, a copy of such judgment under the seal of the Court and the signature of the Registrar; and the Revenue-authority shall, on receiving such copy, dispose of the case conformably to such judgment.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.309627
stamp-1899-s60,stamp-1899,s,60,Statement of case by other Courts to High Court.,"(1) If any Court, other than a Court mentioned in section 57, feels doubt as to the amount of duty to be paid in respect of any instrument under proviso (a) to section 35, the Judge may draw up a statement of the case and refer it, with his own opinion thereon, for the decision of the High Court 1*** to which, if he were the Chief Controlling Revenue-authority, he would, under section 57, refer the same.
(2) Such Court shall deal with the case as if it had been referred under section 57, and send a copy of its judgment under the seal of the Court and the signature of the Registrar to the Chief Controlling Revenue-authority and another like copy to the Judge making the reference, who shall, on receiving such copy, dispose of the case conformably to such judgment.
(3) Reference made under sub-section (1), when made by a Court subordinate to a District Court, shall be made through the District Court, and, when made by any subordinate Revenue Court, shall be made through the Court immediately superior.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.328329
stamp-1899-s61,stamp-1899,s,61,Revision of certain decisions of Courts regarding the sufficiency of stamps.,"(1) When any Court in the exercise of its civil or revenue jurisdiction or any Criminal Court in any proceeding under Chapter XII or Chapter XXXVI of the Code of Criminal Procedure, 1898 (V of 1898), makes any order admitting any instrument in evidence as duly stamped or as not requiring a stamp, or upon payment of duty and a penalty under section 35, the Court to which appeals lie from, or references are made by, such first-mentioned Court may, of its own motion or on the application of the Collector, take such order into consideration.
(2) If such Court, after such consideration, is of opinion that such instrument should not have been admitted in evidence without the payment of duty and penalty under section 35, or without the payment of a higher duty and penalty than those paid, it may record a declaration to that effect, and determine the amount of duty with which such instrument is chargeable, and may require any person in whose possession or power such instrument then is, to produce the same, and may impound the same when produced.
(3) When any declaration has been recorded under sub-section (2), the Court recording the same shall send a copy thereof to the Collector, and, where the instrument to which it relates has been impounded or is otherwise in the possession of such Court, shall also send him such instrument.
(4) The Collector may thereupon, notwithstanding anything contained in the order admitting such instrument in evidence, or in any certificate granted under section 42, or in section 43, prosecute any person for any offence against the Stamp-law which the Collector considers him to have committed in respect of such instrument:
Provided that.--
(a) no such prosecution shall be instituted where the amount (including duty and penalty) which, according to the determination of such Court, was payable in respect of the instrument under section 35, is paid to the Collector, unless he thinks that the offence was committed with an intention of evading payment of the proper duty;
(b) except for the purposes of such prosecution, no declaration made under this section shall affect the validity of any order admitting any instrument in evidence, or of any certificate granted under section 42. STATE AMENDMENT
Uttar Pradesh
Amendment of section 61. --In section 61 of the principal Act, in sub-section (1), for the words and figures Chapter XII or Chapter XXXVI of the Code of Criminal Procedure, 1898, the worth and figures sections 125 to 128 and sections 145 to 148 of the Code of Criminal Procedure, 1973 shall be substitute.
[Vide Uttar Pradesh Act 6 of 1980, s. 9]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.346246
stamp-1899-s62A,stamp-1899,s,62A,Penalty for failure to comply with provisions of section 9A.,"1[62A. Penalty for failure to comply with provisions of section 9A.---(1) Any person who,--
(a) being required under sub-section (1) of section 9A to collect duty, fails to collect the same; or
(b) being required under sub-section (4) of section 9A to transfer the duty to the State Government within fifteen days of the expiry of the time specified therein, fails to transfer within such time,
shall be punishable with fine which shall not be less than one lakh rupees, but which may extend up to one per cent. of the collection or transfer so defaulted.
(2) Any person who,--
(a) being required under sub-section (5) of section 9A to submit details of transactions to the Government, fails to submit the same; or
(b) submits a document or makes a declaration which is false or which such person knows or believes to be false,
shall be punishable with fine of one lakh rupees for each day during which such failure continues or one crore rupees, whichever is less.]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.364166
stamp-1899-s62,stamp-1899,s,62,"Penalty for executing, etc., instrument not duly stamped.","(1) Any person--
(a) drawing, making, issuing, endorsing or transferring, or signing otherwise than as a witness, or presenting for acceptance or payment, or accepting, paying or receiving payment of, or in any manner negotiating, any bill of exchange 1[payable otherwise than on demand] 2*** or promissory note without the same being duly stamped; or
(b) executing or signing otherwise than as a witness any other instrument chargeable with duty without the same being duly stamped; or
(c) voting or attempting to vote under any proxy not duly stamped;
shall for every such offence be punishable with fine which may extend to five hundred rupees:
Provided that, when any penalty has been paid in respect of any instrument under section 35, section 40 or section 61, the amount of such penalty shall be allowed in reduction of the fine, (if any) subsequently imposed under this section in respect of the same instrument upon the person who paid such penalty.
(2) If a share-warrant is issued without being duly stamped, the company issuing the same, and also every person who, at the time when it is issued, is the managing director or secretary or other principal officer of the company, shall be punishable with fine which may extend to five hundred rupees. STATE AMENDMENTS
Arunachal Pradesh.--
Amendment of sections 62.--In the Indian Stamp act, 1899 (2 of 1899) in its application to the state of Arunachal Pradesh.
(1) (i) in section 62, in clause (c), for the words ""five hundred rupees"", the words ""two thousand rupees"" shall be substituted.
(ii) in section 62, in sub-section (2), for the words ""five hundred rupees"", the words ""five thousand rupees"" shall be substituted.
[Vide Arunachal Pradesh Act 3 of 2010, s. 2]
Uttarakhand.--
Amendment of section 62.--In sub-section (1) of section 62 of the Principal Act for the words, ""shall for every such offence, be punishable with fine which may extend to five hundred rupees"", shall be substituted as follows, namely:--
""shall for every such offence, be punishable with fine which may extend to five thousand rupees"".
[Vide Uttarakhand Act 1 of 2016, s. 10]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.382457
stamp-1899-s63,stamp-1899,s,63,Penalty for failure to cancel adhesive stamp.,"Any person required by section 12 to cancel an adhesive stamp, and failing to cancel such stamp in manner prescribed by that section, shall, be punishable with fine which may extend to one hundred rupees.
STATE AMENDMENT
Arunachal Pradesh.--
Amendment of sections 63,--
(2) in section 63, for the words ""one hundred rupees"", the words ""five hundred rupees"" shall be substituted.
[Vide Arunachal Pradesh Act 3 of 2010, s. 2]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.398748
stamp-1899-s64,stamp-1899,s,64,Penalty for omission to comply with provisions of section 27.,"Any person who, with intent to defraud the Government,--
(a) executes any instrument in which all the facts and circumstances required by section 27 to be set forth in such instrument are not fully and truly set forth; or
(b) being employed or concerned in or about the preparation of any instrument, neglects or omits fully and truly to set forth therein all such facts and circumstances; or
(c) does any other act calculated to deprive the Government of any duty or penalty under this Act;
shall be punishable with fine which may extend to five thousand rupees. STATE AMENDMENT
Orissa.--
Amendment of Section 64.--In Section 64 of the Principal Act, the words ""and where the person is liable to pay the duty shall also be liable to pay the deficient amount of duty"" shall be added at the end.
[Vide Orissa Act 7 of 1987, s. 8]
Arunachal Pradesh.
Amendment of sections 64,--
(3) in section 64, in clause (c), for the words ""five thousand rupees"", the words ""ten thousand rupees"" shall be substituted.
[Vide Arunachal Pradesh Act 3 of 2010, s. 2]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.417632
stamp-1899-s65,stamp-1899,s,65,"Penalty for refusal to give receipt, and for devices to evade duty on receipts.","Any person who,--
(a) being required under section 30 to give a receipt, refuses or neglects to give the same; or,
(b) with intent to defraud the Government of any duty, upon a payment of money or delivery of property exceeding twenty rupees in amount or value, gives a receipt for an amount or value not exceeding twenty rupees, or separates or divides the money or property paid or delivered;
shall be punishable with fine which may extend to one hundred rupees.
STATE AMENDMENT
Arunachal Pradesh.--
Amendment of sections 65,--
(4) in section 65, in clause (b), for the words ""one hundred rupees"", the words ""five hundred rupees"" shall be substituted.
[Vide Arunachal Pradesh 3 of 2010, s. 2]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.435657
stamp-1899-s66,stamp-1899,s,66,Penalty for not making out policy or making one not duly stamped.,"Any person who--
(a) receives, or takes credit for, any premium or consideration for any contract of insurance and does not, within one month after receiving, or taking credit for, such premium or consideration, make out and execute a duly stamped policy of such insurance; or
(b) makes, executes or delivers out any policy which is not duly stamped, or pays or allows in account, or agrees to pay or allow in account, any money upon, or in respect of, any such policy;
shall be punishable with fine which may extend to two hundred rupees.
STATE AMENDMENT
Arunachal Pradesh.--
Amendment of sections 66,--
In section 66, in clause (b), for the words""two hundred rupees"", the words ""five hundred rupees"" shall be substituted.

[Vide Arunachal Pradesh 3 of 2010, s. 2]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.453503
stamp-1899-s67,stamp-1899,s,67,Penalty for not drawing full number of bills or marine policies purporting to be in sets.,"Any person drawing or executing a bill of exchange 1[payable otherwise than on demand] or a policy of marine insurance purporting to be drawn or executed in a set of two or more, and not at the same time drawing or executing on paper duly stamped the whole number of bills or policies of which such bill or policy purports the set to consist, shall be punishable with fine which may extend to one thousand rupees.
STATE AMENDMENT
Arunachal Pradesh.--
Amendment of sections 67,--
In section 67, for the words dbqrsone thousand rupees"" the words ""two thousand rupees"" shall be substituted.
[Vide Arunachal Pradesh 3 of 2010, s. 2]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.470443
stamp-1899-s68,stamp-1899,s,68,"Penalty for post-dating bills, and for other devices to defraud the revenue.","Any person who,--
(a) with intent to defraud the Government of duty, draws, makes or issues any bill of exchange or promissory note bearing a date subsequent to that on which such bill or note is actually drawn or made; or,
(b) knowing that such bill or note has been so post-dated, endorses, transfers, presents for acceptance or payment, or accepts, pays or receives payment of, such bill or note, or in any manner negotiate the same; or,
(c) with the like intent, practices or is concerned in any act, contrivance or device not specially provided for by this Act or any other law for the time being in force;
shall be punishable with fine which may extend to one thousand rupees.
STATE AMENDMENT
Arunachal Pradesh.--
Amendment of sections 68,--
(7) in section 68, in clause (c), for the words ""one thousand rupees"", the words ""two thousand rupees"" shall be substituted.
[Vide Arunachal Pradesh Act 3 of 2010, s. 2]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.486423
stamp-1899-s69,stamp-1899,s,69,Penalty for breach of rule relating to sale of stamps and for unauthorised sale.,"(a) Any person appointed to sell stamps who disobeys any rule made under section 74; and
(b) any person not so appointed who sells or offers for sale any stamp (other than a 1ten naye paise or five naye paise] adhesive stamp);
shall be punishable with imprisonment for a term which may extend to six months, or with fine which may extend to five hundred rupees, or with both.
STATE AMENDMENT
Arunachal Pradesh.--
Amendment of sections 69,--
(8) in section 69, in clause (b), for the words ""five hundred rupees"", the words ""five thousand rupees"" shall be substituted.
[Vide Arunachal Pradesh Act 3 of 2010, s. 2]",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.503654
stamp-1899-s70,stamp-1899,s,70,Institution and conduct of prosecutions.,"(1) No prosecution in respect of any offence punishable under this Act or any Act hereby repealed, shall be instituted without the sanction of the Collector or such other officer as 1[the 2[State Government]] generally, or the Collector specially, authorizes in that behalf.
(2) The Chief Controlling Revenue-authority, or any officer generally or specially authorized by it in this behalf, may stay any such prosecution or compound any such offence.
(3) The amount of any such composition shall be recoverable in the manner provided by section 48.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.521689
stamp-1899-s71,stamp-1899,s,71,Jurisdiction of Magistrates.,"No Magistrate other than a Presidency Magistrate or a Magistrate whose powers are not less than those of a Magistrate of the second class, shall try any offence under this Act.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.538965
stamp-1899-s72,stamp-1899,s,72,Place of trial.,"Every such offence committed in respect of any instrument may be tried in any district or presidency-town in which such instrument is found, as well as in any district or presidencytown in which such offence might be tried under the Code of Criminal Procedure for the time being in force.",1899-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_2_2_00036_189902_1523339055436,,,2026-09-07 18:44:21.556418
stamp-1899-s73,stamp-1899,s,73,"Books, etc., to be open to inspection.","Every public officer having in his custody any registers, books, records, papers, documents or proceedings, the inspection whereof may tend to secure any duty, or to prove or lead to the discovery of any fraud or omission in relation to any duty, shall at all reasonable times permit any person authorized in writing by the Collector to inspect for such purpose the registers, books, papers, documents and proceedings, and to take such notes and extracts as he may deem necessary, without fee or charge.
STATE AMENDMENT
Orissa.--
Amendment of section 73.--For section 73 of the principal Act, the following section shall be substituted, namely:--
(1) Every public officer or any person having in his custody any registers, books, records, papers, documents or proceedings, the inspections whereof may tend to secure any duty, or to prove or lead to the discovery of any fraud or omission in relation to any duty, shall at all reasonable times permit any officer authorized in writing by the Collector to enter upon any premises and to inspect for such purposes the registers, books, records, papers, documents and proceedings and to take such notes and extracts, as he may deem necessary, without fee or charge and if necessary to seize them and impound the same under proper acknowledgement:
Provided that such seizure of any registers, books, records, papers, documents or proceedings in the custody of any Bank be made only after a notice of thirty days to make good the deficit of stamp duty is given.
Explanation--For the purposes of this proviso ""Bank"" means a banking company as defined in section 5 of the Banking Regulation Act, 1949 and includes the State Bank of India, constituted by the State Bank of India Act, 1955, a subsidiary bank as defined in the State Bank of India (Subsidiary Bank) Act, 1959 corresponding new Bank as define in the Banking Companies (Acquisition and Transfer of Undertakings) Act, 1980, a Regional Rural Bank established under the Regional Rural Bank Act, 1976, the Industrial Development Bank of India Act, 1964, National Bank of Agriculture and Rural Development Act, 1981, the Life Insurance Corporation Act, 1956, the Industrial Fianc� Corporation of India established under the Industrial Finance Corporation Act, 1948, and as such other financial or banking institution onwned, controlled or managed by a State Government or the Central Government, as may be notified in this behalf by the Government.
(2) Every person having in his custody or maintaining such registers, books, records, papers, documents or proceedings shall, when so required by the officer authorized under sub-section (1), produce them before such officer and at all reasonable times permit such officer to inspect them and take such notes and extracts as he may deem necessary.
(3) if, upon such inspection, the officer so authorized, is of opinion that any instrument is chargeable with duty and is not duly stamped, he shall require the payment of the proper duty or the amount required to make up the same form the person liable to pay the stamp duty and in case of default the amount of the duty shall be recovered as an arrear of land revenue.
[Vide Orissa Act 1 of 2003, s. 6]
Orissa.--
Amendment of Section 73. --In Explanation to sub-section (1) of Section 73 of the Indian Stamp Act, 1899, (2 of 1899) for the words and figures ""the Industrial Fiance Corporation of India established under the Industrial Finance Corporation Act, 1948"", the words and figures ""other public financial institutions notified under Section 4-A of the Companies Act, 1956 (1 of 1956)"" shall be substituted.
[Vide Orissa Act 5 of 2004, s. 2]
Uttar Pradesh
Inserted of new section 73-A.—After section 73 of the principal Act, the following section shall be inferred, namely :—
