id,raw,normalised,target_type,target_id,confidence,occurrences,created_at
cs-46348121946ccc9c,section 2(3),cpc-1908-s2,section,cpc-1908-s2,0.6,1,2026-09-07 18:47:15.078577
cs-4f371b31de0ac16d,section 2(3),crpc-1973-s2,section,crpc-1973-s2,0.6,2,2026-09-07 18:47:15.080853
cs-c8308c887421788a,section 2(3),ipc-1860-s2,section,ipc-1860-s2,0.6,1,2026-09-07 18:47:15.082554
cs-a2c3f47eae34a77c,section 2(3),,,,0.5,20,2026-09-07 18:47:15.08435
cs-5636a48d9641e1b0,section 2(3)(7),,,,0.5,1,2026-09-07 18:47:15.087378
cs-6d59c29f61e87b14,section 2(3)(d),,,,0.5,1,2026-09-07 18:47:15.08979
cs-6977f752009063e6,section 2(30),,,,0.5,1,2026-09-07 18:47:15.091623
cs-14c606166923b230,section 2(31),it-2000-s2,section,it-2000-s2,0.6,1,2026-09-07 18:47:15.094286
cs-ad1eda0ad4648ab8,section 2(31),,,,0.5,2,2026-09-07 18:47:15.096267
cs-5951956830140fff,section 2(33),cpc-1908-s2,section,cpc-1908-s2,0.6,1,2026-09-07 18:47:15.098142
cs-0987903a52bf14d9,section 2(33),,,,0.5,5,2026-09-07 18:47:15.100664
cs-11780fadb41dbb41,section 2(34),,,,0.5,1,2026-09-07 18:47:15.102945
cs-a3740209bb3aa46f,section 2(36),it-2000-s2,section,it-2000-s2,0.6,1,2026-09-07 18:47:15.105101
cs-1682288837ae6f7e,section 2(36),,,,0.5,1,2026-09-07 18:47:15.107271
cs-1dbb51cd8bd87ef7,section 2(38),,,,0.5,1,2026-09-07 18:47:15.109408
cs-134dff38baeecdb9,section 2(39),,,,0.5,3,2026-09-07 18:47:15.111242
cs-a68e90b6161a4ae1,section 2(3A),,,,0.5,1,2026-09-07 18:47:15.113462
cs-40b9584bf01d08e0,section 2(4),cpc-1908-s2,section,cpc-1908-s2,0.6,2,2026-09-07 18:47:15.115742
cs-5f25f8aa0df6c5ae,section 2(4),crpc-1973-s2,section,crpc-1973-s2,0.6,1,2026-09-07 18:47:15.117643
cs-ee3f23fdc7f31af5,section 2(4),it-2000-s2,section,it-2000-s2,0.9,1,2026-09-07 18:47:15.119337
cs-d09c3f22a30cab7c,section 2(4),,,,0.5,22,2026-09-07 18:47:15.122484
cs-df6e307299fd2af6,section 2(4)(a),,,,0.5,2,2026-09-07 18:47:15.124664
cs-ba49637eec3da63f,section 2(4)(i)(a),ipc-1860-s2,section,ipc-1860-s2,0.9,1,2026-09-07 18:47:15.126472
cs-b47239c3016dd569,section 2(40),,,,0.5,1,2026-09-07 18:47:15.129331
cs-0eca63f3a71868c9,section 2(44),,,,0.5,1,2026-09-07 18:47:15.13177
cs-d045c755754f93f3,section 2(44) (a),,,,0.5,1,2026-09-07 18:47:15.133636
cs-909f5e645939f980,section 2(46),,,,0.5,2,2026-09-07 18:47:15.135779
cs-40542ace4e245009,section 2(47),,,,0.5,3,2026-09-07 18:47:15.137488
cs-a3bb884e45a012cc,section 2(4A),,,,0.5,3,2026-09-07 18:47:15.139278
cs-95fccef6b163ccfc,section 2(4A) (ii),,,,0.5,1,2026-09-07 18:47:15.141443
cs-3b4195143ff16118,section 2(5),cpc-1908-s2,section,cpc-1908-s2,0.6,3,2026-09-07 18:47:15.143576
cs-55c544c4a77316b7,section 2(5),,,,0.5,21,2026-09-07 18:47:15.145351
cs-bbb838cdcc2a80ca,section 2(50) (i)(e),,,,0.5,1,2026-09-07 18:47:15.146988
cs-ab50449c3d3754fb,section 2(50)(i)(j),,,,0.5,1,2026-09-07 18:47:15.149623
cs-37397f2430f5a7f9,section 2(54),,,,0.5,1,2026-09-07 18:47:15.151717
cs-37fc05c3b7372528,section 2(57)(d),,,,0.5,1,2026-09-07 18:47:15.153492
cs-423833627ddfab64,section 2(57)(h),,,,0.5,1,2026-09-07 18:47:15.156007
cs-ae89aee2c0758a96,section 2(5A),,,,0.5,4,2026-09-07 18:47:15.158159
cs-b4edc556957d05ba,section 2(5A) (e),,,,0.5,1,2026-09-07 18:47:15.160109
cs-cb1837f4d9a12e15,section 2(6),cpc-1908-s2,section,cpc-1908-s2,0.6,4,2026-09-07 18:47:15.161973
cs-cdbf0c7d9afaef75,section 2(6),crpc-1973-s2,section,crpc-1973-s2,0.6,1,2026-09-07 18:47:15.164299
cs-cea834efdbc65cc8,section 2(6),,,,0.5,9,2026-09-07 18:47:15.166161
cs-f9fc1d894975fddf,section 2(6) (e),,,,0.5,1,2026-09-07 18:47:15.16791
cs-c7e224f138b0a38e,section 2(6A),,,,0.5,13,2026-09-07 18:47:15.170991
cs-d36790df73d25f47,section 2(6A) (1),,,,0.5,1,2026-09-07 18:47:15.173396
cs-91e59913a5f98b74,section 2(6A) (a),,,,0.5,2,2026-09-07 18:47:15.175398
cs-94eb43748a018458,section 2(6A) (c),,,,0.5,3,2026-09-07 18:47:15.178009
cs-4d46801db8a7d69e,section 2(6A) (e),,,,0.5,2,2026-09-07 18:47:15.180392
cs-3a6e2fe656026210,section 2(6A)(a),,,,0.5,1,2026-09-07 18:47:15.182493
cs-58ba2302e2bf19f0,section 2(6A)(c),,,,0.5,6,2026-09-07 18:47:15.185254
cs-48e46e16b35141b6,section 2(6A)(c1),,,,0.5,1,2026-09-07 18:47:15.187145
cs-1d1180fde7afa93f,section 2(6A)(d),,,,0.5,1,2026-09-07 18:47:15.188971
cs-c782da42cde05809,section 2(6A)(e),,,,0.5,6,2026-09-07 18:47:15.191866
cs-d0687aa2243aef16,section 2(6B),,,,0.5,1,2026-09-07 18:47:15.193841
cs-d1bab8d0846a22f3,section 2(6C),,,,0.5,4,2026-09-07 18:47:15.195605
cs-2ecc5ca298edf67a,section 2(6C) (iii),,,,0.5,1,2026-09-07 18:47:15.198033
cs-0afc794ded432e4d,section 2(6C)(iii),,,,0.5,1,2026-09-07 18:47:15.20085
cs-933eca3ff4638244,section 2(7),,,,0.5,12,2026-09-07 18:47:15.202799
cs-99d63618bb4e9e5a,section 2(7) of the Code of Civil Procedure,cpc-1908-s2,section,cpc-1908-s2,1.0,1,2026-09-07 18:47:15.205142
cs-29f8ebcef9fddaf2,section 2(8),cpc-1908-s2,section,cpc-1908-s2,0.6,2,2026-09-07 18:47:15.206819
cs-8ef9547099bf5b8b,section 2(8),,,,0.5,10,2026-09-07 18:47:15.208457
cs-4523f2f236c149a6,section 2(8) (a),,,,0.5,1,2026-09-07 18:47:15.210433
cs-4956bf9c7319b31d,section 2(9),cpc-1908-s2,section,cpc-1908-s2,0.9,2,2026-09-07 18:47:15.213062
cs-b98461514877323d,section 2(9),,,,0.5,15,2026-09-07 18:47:15.215203
cs-dfbe48f582dd4c72,section 2(9) (ii),,,,0.5,1,2026-09-07 18:47:15.21729
cs-9c7872975488bb58,section 2(9)(i),,,,0.5,1,2026-09-07 18:47:15.219619
cs-f4b6fd5096f8e4de,section 2(A),,,,0.5,4,2026-09-07 18:47:15.221501
cs-b0fb8f904900583d,section 2(A1),ipc-1860-s2,section,ipc-1860-s2,0.6,1,2026-09-07 18:47:15.223258
cs-7f20027bdc574269,section 2(C6),,,,0.5,1,2026-09-07 18:47:15.225516
cs-71ef12bad75b7ca6,section 2(E),,,,0.5,1,2026-09-07 18:47:15.227751
cs-66647da9fe7fb490,section 2(II),,,,0.5,1,2026-09-07 18:47:15.229754
cs-070b2faf3d0a7bbc,section 2(III),it-2000-s2,section,it-2000-s2,0.6,1,2026-09-07 18:47:15.232021
cs-9722ffa4649234dd,section 2(K),,,,0.5,1,2026-09-07 18:47:15.234135
cs-18d7c5e903950024,section 2(OO),,,,0.5,1,2026-09-07 18:47:15.235978
cs-af6a8c3030023ade,section 2(a),contract-1872-s2,section,contract-1872-s2,0.6,1,2026-09-07 18:47:15.237883
cs-71eee8bfcc7b437d,section 2(a),cpc-1908-s2,section,cpc-1908-s2,0.6,5,2026-09-07 18:47:15.240505
cs-724a9ab37ce96d79,section 2(a),crpc-1973-s2,section,crpc-1973-s2,0.9,4,2026-09-07 18:47:15.242447
cs-24dc27585242892e,section 2(a),ipc-1860-s2,section,ipc-1860-s2,0.9,3,2026-09-07 18:47:15.24414
cs-00dab4c1dfded6a7,section 2(a),it-2000-s2,section,it-2000-s2,0.6,2,2026-09-07 18:47:15.246576
cs-174b81572fa257b3,section 2(a),,,,0.5,58,2026-09-07 18:47:15.248578
cs-7bea58503a4b5965,section 2(a) (1),,,,0.5,1,2026-09-07 18:47:15.250466
cs-4e825d2d7dc8e24d,section 2(a) (i),,,,0.5,1,2026-09-07 18:47:15.252721
cs-d30c211419d5f3e1,section 2(a) (v),,,,0.5,1,2026-09-07 18:47:15.25496
cs-5f40974079a317f5,section 2(a) (vii),,,,0.5,2,2026-09-07 18:47:15.256938
cs-fac3e68820bdd49d,section 2(a) of the Code of Criminal Procedure,crpc-1973-s2,section,crpc-1973-s2,1.0,1,2026-09-07 18:47:15.258801
cs-b16cefe1bd1a2c40,section 2(a)(1),,,,0.5,2,2026-09-07 18:47:15.261713
cs-e38a2c07f8dde95d,section 2(a)(i),,,,0.5,5,2026-09-07 18:47:15.263662
cs-a0c4031187dc8c63,section 2(a)(ii),,,,0.5,1,2026-09-07 18:47:15.265649
cs-4cb7e9c5db7fa0fe,section 2(a)(vi),,,,0.5,1,2026-09-07 18:47:15.268098
cs-f7b11cf2306e547f,section 2(a)(vii),,,,0.5,1,2026-09-07 18:47:15.270575
cs-46276aa17929b0e5,section 2(ab),,,,0.5,1,2026-09-07 18:47:15.27239
cs-9e553ada02c8e551,section 2(an),,,,0.5,1,2026-09-07 18:47:15.274563
cs-646faf1f8f86f19e,section 2(b),cpc-1908-s2,section,cpc-1908-s2,0.6,3,2026-09-07 18:47:15.276318
cs-a8d6aa14685a7737,section 2(b),crpc-1973-s2,section,crpc-1973-s2,0.6,1,2026-09-07 18:47:15.277957
cs-755a006b7aa0acd1,section 2(b),,,,0.5,53,2026-09-07 18:47:15.280111
cs-f7c7f8a407dd427f,section 2(b) (b),,,,0.5,1,2026-09-07 18:47:15.282615
cs-e94d46918d3569e8,section 2(b) (ii),,,,0.5,3,2026-09-07 18:47:15.284463
cs-7446f113ffb33a13,section 2(b) (iii),,,,0.5,1,2026-09-07 18:47:15.286339
cs-4ef38c222a64498b,section 2(b)(i),crpc-1973-s2,section,crpc-1973-s2,0.6,1,2026-09-07 18:47:15.28855
cs-ba34224a5aec7750,section 2(b)(iii),,,,0.5,1,2026-09-07 18:47:15.290428
cs-eb48cf8d88f95e36,section 2(b)(v),,,,0.5,1,2026-09-07 18:47:15.292494
cs-e395477ee95a1705,section 2(bb),cpc-1908-s2,section,cpc-1908-s2,0.9,1,2026-09-07 18:47:15.294858
cs-5ba5317dd37664ad,section 2(bb),,,,0.5,2,2026-09-07 18:47:15.297118
cs-dadb805c444cb028,section 2(c),cpc-1908-s2,section,cpc-1908-s2,0.6,6,2026-09-07 18:47:15.298969
cs-5c359caa3bd2ac1e,section 2(c),ipc-1860-s2,section,ipc-1860-s2,0.9,1,2026-09-07 18:47:15.30112
cs-acb5ec53f89fc93f,section 2(c),,,,0.5,48,2026-09-07 18:47:15.303648
cs-8d5b6751038087ae,section 2(c)(i),,,,0.5,1,2026-09-07 18:47:15.305554
cs-67e1110097357ace,section 2(c)(iii),,,,0.5,1,2026-09-07 18:47:15.307483
cs-2957453452062137,section 2(d),cpc-1908-s2,section,cpc-1908-s2,0.6,2,2026-09-07 18:47:15.310141
cs-ef56171c7680df80,section 2(d),iea-1872-s2,section,iea-1872-s2,0.6,1,2026-09-07 18:47:15.312415
cs-737dbe89e054c4ed,section 2(d),ipc-1860-s2,section,ipc-1860-s2,0.6,2,2026-09-07 18:47:15.314481
cs-77261c0778d89255,section 2(d),,,,0.5,43,2026-09-07 18:47:15.316935
cs-fe6011fe0b96cc87,section 2(d) (v),,,,0.5,1,2026-09-07 18:47:15.318928
cs-a2003621d61220ca,section 2(d)(1),,,,0.5,1,2026-09-07 18:47:15.320616
cs-8423204464b31e59,section 2(d)(i),,,,0.5,1,2026-09-07 18:47:15.323168
cs-f2b2ef4f05014e13,section 2(d)(ii),,,,0.5,1,2026-09-07 18:47:15.325216
cs-d1beadb6ce035258,section 2(d)(iii),,,,0.5,1,2026-09-07 18:47:15.327191
cs-1c65f03fcbc00c15,section 2(d)(iv),,,,0.5,1,2026-09-07 18:47:15.329544
cs-f3c6ea4a0b9c53c9,section 2(d)(v),,,,0.5,2,2026-09-07 18:47:15.331835
cs-70195409f249ceb8,section 2(dd),,,,0.5,2,2026-09-07 18:47:15.333828
cs-c6ff2f03b41b9e47,section 2(e),cpc-1908-s2,section,cpc-1908-s2,0.6,1,2026-09-07 18:47:15.336024
cs-041139a6ec59d163,section 2(e),crpc-1973-s2,section,crpc-1973-s2,0.6,2,2026-09-07 18:47:15.338505
cs-9cc0722239e0b959,section 2(e),it-2000-s2,section,it-2000-s2,0.6,1,2026-09-07 18:47:15.340467
cs-13f35b90107ec466,section 2(e),,,,0.5,30,2026-09-07 18:47:15.342322
cs-ae806df652fea828,section 2(e) (i),,,,0.5,1,2026-09-07 18:47:15.344339
cs-547fb0bccdd62228,section 2(e) (iv),,,,0.5,4,2026-09-07 18:47:15.346005
cs-7d1b50ee399db537,section 2(e)(i),,,,0.5,1,2026-09-07 18:47:15.347685
cs-72d8420768dfb597,section 2(e)(iv),,,,0.5,2,2026-09-07 18:47:15.349922
cs-67005826beec30f7,section 2(eee),,,,0.5,4,2026-09-07 18:47:15.352366
cs-e052d13027514314,section 2(f),cpc-1908-s2,section,cpc-1908-s2,0.6,3,2026-09-07 18:47:15.354289
cs-e184b6a6a861e162,section 2(f),,,,0.5,28,2026-09-07 18:47:15.356252
cs-22d5dc66bfd67784,section 2(f) (1),crpc-1973-s2,section,crpc-1973-s2,0.6,1,2026-09-07 18:47:15.358461
cs-73ca96ac637e5b96,section 2(ff),,,,0.5,2,2026-09-07 18:47:15.360604
cs-9783756b4f4b06d4,section 2(g),contract-1872-s2,section,contract-1872-s2,0.6,1,2026-09-07 18:47:15.36249
cs-97695ec12a5a4cd0,section 2(g),cpc-1908-s2,section,cpc-1908-s2,0.9,5,2026-09-07 18:47:15.364949
cs-f7649865c28596d5,section 2(g),ipc-1860-s2,section,ipc-1860-s2,0.6,2,2026-09-07 18:47:15.366865
cs-a9e6ee1331bf350c,section 2(g),,,,0.5,44,2026-09-07 18:47:15.368662
cs-aa1bb17e724e031a,section 2(g) (3),,,,0.5,1,2026-09-07 18:47:15.370755
cs-18345040d11a80fc,section 2(g) (ii),,,,0.5,2,2026-09-07 18:47:15.372848
cs-076384865b3c1d82,section 2(g) (ii)(b),,,,0.5,1,2026-09-07 18:47:15.374681
cs-288a053f8b4398c3,section 2(g)(c),,,,0.5,1,2026-09-07 18:47:15.376611
cs-f3cd62fb1858f5b7,section 2(g)(ii)(b),,,,0.5,1,2026-09-07 18:47:15.37896
cs-acbce3d9fd4935b4,section 2(gg),it-2000-s2,section,it-2000-s2,0.6,1,2026-09-07 18:47:15.380928
cs-999d2dd17017f0fa,section 2(gg),,,,0.5,1,2026-09-07 18:47:15.382755
cs-e0cd25c79c230cea,section 2(h),contract-1872-s2,section,contract-1872-s2,0.6,1,2026-09-07 18:47:15.385041
cs-f2a7697001e814ba,section 2(h),cpc-1908-s2,section,cpc-1908-s2,0.6,1,2026-09-07 18:47:15.387241
cs-f49e9a338f53d36e,section 2(h),crpc-1973-s2,section,crpc-1973-s2,0.6,1,2026-09-07 18:47:15.389008
cs-5018979269f4cad7,section 2(h),ipc-1860-s2,section,ipc-1860-s2,0.6,1,2026-09-07 18:47:15.391078
cs-c9d7f3e087082f41,section 2(h),,,,0.5,35,2026-09-07 18:47:15.393407
cs-582f33cdec6ebbc0,section 2(h)(i),,,,0.5,1,2026-09-07 18:47:15.395565
cs-0c9d30ca7ca84c47,section 2(h)(ii),,,,0.5,1,2026-09-07 18:47:15.397607
cs-75727302e866fc74,section 2(h)(vii),,,,0.5,1,2026-09-07 18:47:15.400175
cs-efed0519b4f9f308,section 2(h)(xii),,,,0.5,1,2026-09-07 18:47:15.402225
cs-e3620a9046eba5cc,section 2(hh),,,,0.5,3,2026-09-07 18:47:15.404091
cs-2548b72e3254ae6a,section 2(i),cpc-1908-s2,section,cpc-1908-s2,0.6,4,2026-09-07 18:47:15.406596
cs-f2d3b7922e8e4871,section 2(i),ipc-1860-s2,section,ipc-1860-s2,0.6,1,2026-09-07 18:47:15.408659
cs-027370920d6e815c,section 2(i),,,,0.5,21,2026-09-07 18:47:15.410464
cs-8713b737cb1647db,section 2(i) (1),,,,0.5,3,2026-09-07 18:47:15.412563
cs-17a169a06e6efea4,section 2(i) (a),,,,0.5,1,2026-09-07 18:47:15.414542
cs-04e674d376e6a6b2,section 2(i) (j),,,,0.5,1,2026-09-07 18:47:15.41621
cs-0bf6528ee5f666a7,section 2(i) (vii),,,,0.5,1,2026-09-07 18:47:15.418077
cs-ea74a690f0dc2785,section 2(i)(1),,,,0.5,1,2026-09-07 18:47:15.420521
cs-9d67e02954386c07,section 2(i)(a),,,,0.5,1,2026-09-07 18:47:15.422462
cs-61eccd6642e1aadc,section 2(i)(c),,,,0.5,1,2026-09-07 18:47:15.424186
cs-51c9558b75dea80e,section 2(i)(e)(ii),,,,0.5,1,2026-09-07 18:47:15.426634
cs-9e8048b4aa8f9092,section 2(ii),,,,0.5,6,2026-09-07 18:47:15.428797
cs-1e6fb0684d3811fc,section 2(ii) (a),cpc-1908-s2,section,cpc-1908-s2,0.6,1,2026-09-07 18:47:15.430668
cs-233e458c5056fd6a,section 2(iii),,,,0.5,2,2026-09-07 18:47:15.432968
cs-db72fea1b1f1f97f,section 2(iii) (a),cpc-1908-s2,section,cpc-1908-s2,0.6,1,2026-09-07 18:47:15.435518
cs-05696a14237260c7,section 2(iii) (b),cpc-1908-s2,section,cpc-1908-s2,0.6,1,2026-09-07 18:47:15.437456
cs-797ba2851e7ca363,section 2(ix),,,,0.5,1,2026-09-07 18:47:15.439429
cs-bce582b9ef269cb0,section 2(ix) (a),,,,0.5,1,2026-09-07 18:47:15.44176
cs-fd113a15f41d1ed5,section 2(ix) (c),,,,0.5,1,2026-09-07 18:47:15.443736
cs-b534eba45f239d14,section 2(ix) (k),,,,0.5,1,2026-09-07 18:47:15.445437
cs-be5a9765c4e94dd5,section 2(ix)(c),,,,0.5,1,2026-09-07 18:47:15.447531
cs-7c1ae247e6d66905,section 2(j),cpc-1908-s2,section,cpc-1908-s2,0.6,3,2026-09-07 18:47:15.449657
cs-adc05d959d0d5484,section 2(j),ipc-1860-s2,section,ipc-1860-s2,0.6,1,2026-09-07 18:47:15.451651
cs-41296c1372605c8c,section 2(j),,,,0.5,29,2026-09-07 18:47:15.453665
cs-afe42017ca13a172,section 2(j) (a) (ii),,,,0.5,1,2026-09-07 18:47:15.456224
cs-f01da325dc6bfa30,section 2(j) (a)(ii),,,,0.5,1,2026-09-07 18:47:15.458072
cs-fbc327c43952954e,section 2(jj),iea-1872-s2,section,iea-1872-s2,0.6,1,2026-09-07 18:47:15.460008
cs-420fef7c03a7b076,section 2(k),contract-1872-s2,section,contract-1872-s2,0.6,1,2026-09-07 18:47:15.462325
cs-6e09495ccbd53208,section 2(k),cpc-1908-s2,section,cpc-1908-s2,0.6,1,2026-09-07 18:47:15.464321
cs-bff640bcd5689d25,section 2(k),crpc-1973-s2,section,crpc-1973-s2,0.6,1,2026-09-07 18:47:15.466262
cs-6ad20261cef9911e,section 2(k),it-2000-s2,section,it-2000-s2,0.6,1,2026-09-07 18:47:15.469169
cs-18b54a725a7d4000,section 2(k),,,,0.5,35,2026-09-07 18:47:15.471487
cs-7ae1f3cde3840fd1,section 2(kkk),,,,0.5,5,2026-09-07 18:47:15.473563
cs-601e82df46998645,section 2(l),,,,0.5,1,2026-09-07 18:47:15.476107
cs-fd0f0c6eeb2e3be6,section 2(l1),,,,0.5,1,2026-09-07 18:47:15.478529
cs-744bd402fbb9501b,section 2(m),,,,0.5,23,2026-09-07 18:47:15.48037
cs-b73ad08bb44394a5,section 2(m) (iii),,,,0.5,1,2026-09-07 18:47:15.4831
cs-e83478f200c3339d,section 2(m) (iii) (a),,,,0.5,2,2026-09-07 18:47:15.485214
cs-6d03caeb12fddc0f,section 2(m)(1),,,,0.5,1,2026-09-07 18:47:15.487293
cs-eed3d89b745a8e64,section 2(n),ipc-1860-s2,section,ipc-1860-s2,0.6,1,2026-09-07 18:47:15.489863
cs-2d0557260f3de110,section 2(n),,,,0.5,8,2026-09-07 18:47:15.492248
cs-1fd2d7b2f018fb92,section 2(n) (A) (i),,,,0.5,1,2026-09-07 18:47:15.494097
cs-04fd17a99a8b4f1b,section 2(n) (A) (ii),,,,0.5,1,2026-09-07 18:47:15.497088
cs-ab9f84d6c631b99e,section 2(n)(A)(ii),,,,0.5,2,2026-09-07 18:47:15.499429
cs-262acd39ccee1833,section 2(n)(B),,,,0.5,1,2026-09-07 18:47:15.501429
cs-3b75d5a2119f2c58,section 2(o),,,,0.5,10,2026-09-07 18:47:15.504449
cs-070fb05ed3f9fe94,section 2(oo),it-2000-s2,section,it-2000-s2,0.6,1,2026-09-07 18:47:15.506624
cs-bec3d1b7de84f9dc,section 2(oo),,,,0.5,9,2026-09-07 18:47:15.508692
cs-5bcf2c99a287f2df,section 2(p),,,,0.5,9,2026-09-07 18:47:15.511227
cs-b099b52ac81a12ff,section 2(q),,,,0.5,7,2026-09-07 18:47:15.513524
cs-ae6b5f05a6e93af2,section 2(q)(i),,,,0.5,1,2026-09-07 18:47:15.515529
cs-1ceb3a039b7fbec4,section 2(q)(ii),,,,0.5,1,2026-09-07 18:47:15.518566
cs-de4b1ff4730a36d6,section 2(r),crpc-1973-s2,section,crpc-1973-s2,0.6,2,2026-09-07 18:47:15.520838
cs-2282b8afb0ba5252,section 2(r),,,,0.5,6,2026-09-07 18:47:15.523449
cs-47fc5d659de00f17,section 2(rr),,,,0.5,3,2026-09-07 18:47:15.526379
cs-a6d5f5756ef9a079,section 2(s),cpc-1908-s2,section,cpc-1908-s2,0.6,1,2026-09-07 18:47:15.528769
cs-385e93b456ab9f8a,section 2(s),,,,0.5,14,2026-09-07 18:47:15.531341
cs-84bf8c6dde6ec376,section 2(s) (iii),,,,0.5,1,2026-09-07 18:47:15.533764
cs-d01a3494fdc1dede,section 2(t),contract-1872-s2,section,contract-1872-s2,0.6,1,2026-09-07 18:47:15.536182
cs-2d04e1c34268f0c0,section 2(t),,,,0.5,3,2026-09-07 18:47:15.539624
cs-a4257a2213edefbe,section 2(u),,,,0.5,3,2026-09-07 18:47:15.542043
cs-ef0d5c59714373d1,section 2(v),ipc-1860-s2,section,ipc-1860-s2,0.6,1,2026-09-07 18:47:15.544281
cs-910ca3b0103aaa86,section 2(v),,,,0.5,5,2026-09-07 18:47:15.547048
cs-97af116cc67ba2a6,section 2(vi),cpc-1908-s2,section,cpc-1908-s2,0.6,1,2026-09-07 18:47:15.54935
cs-f86be2513411be44,section 2(vi),,,,0.5,6,2026-09-07 18:47:15.552022
cs-e3858f63491c43d7,section 2(vi) (a),,,,0.5,1,2026-09-07 18:47:15.554192
cs-f7cf08bc81afc09d,section 2(vi)(a),,,,0.5,1,2026-09-07 18:47:15.555965
cs-2b6abadb78d24944,section 2(viii)(e),,,,0.5,1,2026-09-07 18:47:15.558274
cs-44ce4caa7cad0601,section 2(w),crpc-1973-s2,section,crpc-1973-s2,0.6,1,2026-09-07 18:47:15.560722
cs-b931f379c0ffd143,section 2(x),crpc-1973-s2,section,crpc-1973-s2,0.6,2,2026-09-07 18:47:15.5629
cs-3a014d79538c0e24,section 2(xi),,,,0.5,1,2026-09-07 18:47:15.565619
cs-4310129fd061cc7d,section 2(xii),,,,0.5,2,2026-09-07 18:47:15.568064
cs-8508749cfe2ea2d4,section 2(xiii),ipc-1860-s2,section,ipc-1860-s2,0.6,1,2026-09-07 18:47:15.570152
cs-0b58972342be951d,section 2(xiii),,,,0.5,1,2026-09-07 18:47:15.572811
cs-a76a65be1aadfe85,section 2(xviii),,,,0.5,1,2026-09-07 18:47:15.575392
cs-468ff2385b38eba3,section 2(xxiv),,,,0.5,3,2026-09-07 18:47:15.578155
cs-4fed5feb2223d62a,section 2(xxv),,,,0.5,1,2026-09-07 18:47:15.58158
cs-1b528122895d415c,section 2(xxvi),,,,0.5,1,2026-09-07 18:47:15.583733
cs-57f1d4d5ab2c6f9e,section 2(xxvii),,,,0.5,1,2026-09-07 18:47:15.586403
cs-3198870169540e59,section 2(y),,,,0.5,4,2026-09-07 18:47:15.589
cs-74e4998571e2029d,section 20,cpc-1908-s20,section,cpc-1908-s20,0.9,18,2026-09-07 18:47:15.591053
cs-bd22b2e975c81592,section 20,crpc-1973-s20,section,crpc-1973-s20,0.6,11,2026-09-07 18:47:15.593617
cs-818e45a9c06a62c0,section 20,iea-1872-s20,section,iea-1872-s20,0.6,3,2026-09-07 18:47:15.596197
cs-dc3e68a52672c954,section 20,ipc-1860-s20,section,ipc-1860-s20,0.9,10,2026-09-07 18:47:15.598426
cs-d5babfadfc3f60bf,section 20,it-2000-s20,section,it-2000-s20,0.6,5,2026-09-07 18:47:15.601043
cs-ba04637e1315934e,section 20,,,,0.5,139,2026-09-07 18:47:15.603741
cs-7740ae083ef4a155,section 20 (1),cpc-1908-s20,section,cpc-1908-s20,0.6,1,2026-09-07 18:47:15.60563
cs-709efb5405d00c1d,section 20 (1),crpc-1973-s20,section,crpc-1973-s20,0.9,2,2026-09-07 18:47:15.608136
cs-5079a456738a68f3,section 20 (1),,,,0.5,6,2026-09-07 18:47:15.610807
cs-741ac2e5675685d0,section 20 (2),,,,0.5,2,2026-09-07 18:47:15.613287
cs-a593f897ae575e17,section 20 (2) (b),,,,0.5,1,2026-09-07 18:47:15.61662
cs-58d05c97ac2aaf59,section 20 (4),,,,0.5,1,2026-09-07 18:47:15.619225
cs-12739a19d5aae2a8,section 20 (5),,,,0.5,1,2026-09-07 18:47:15.621736
cs-9de7a966b7172bb8,section 20 (proviso),cpc-1908-s20,section,cpc-1908-s20,0.9,1,2026-09-07 18:47:15.623942
cs-0ea9a49d3dde0065,section 20 of the Code of Civil Procedure,cpc-1908-s20,section,cpc-1908-s20,1.0,1,2026-09-07 18:47:15.626049
cs-2b7452078425e756,section 20(1),contract-1872-s20,section,contract-1872-s20,0.6,1,2026-09-07 18:47:15.628608
cs-067381287846e64f,section 20(1),cpc-1908-s20,section,cpc-1908-s20,0.6,1,2026-09-07 18:47:15.630873
cs-500e70ac008b4eca,section 20(1),,,,0.5,16,2026-09-07 18:47:15.633004
cs-d75fe1570a4cecce,section 20(1) (b) of the Code of Civil Procedure,cpc-1908-s20,section,cpc-1908-s20,1.0,1,2026-09-07 18:47:15.635698
cs-7feaeddab64fcc6d,section 20(1) (c),,,,0.5,1,2026-09-07 18:47:15.637986
cs-f4a701782913f41f,section 20(1)(b),,,,0.5,2,2026-09-07 18:47:15.640101
cs-93755aaeff6de1fd,section 20(1)(c),,,,0.5,2,2026-09-07 18:47:15.642875
cs-107b82bf247d0791,section 20(2),cpc-1908-s20,section,cpc-1908-s20,0.6,1,2026-09-07 18:47:15.645377
cs-9573abcc1c87be6b,section 20(2),it-2000-s20,section,it-2000-s20,0.6,1,2026-09-07 18:47:15.647621
cs-28275ecee35be805,section 20(2),,,,0.5,12,2026-09-07 18:47:15.650068
cs-535ba8e21d376919,section 20(2) (a),iea-1872-s20,section,iea-1872-s20,0.6,1,2026-09-07 18:47:15.652449
cs-0d4010e2d7138290,section 20(2)(1)(h),,,,0.5,1,2026-09-07 18:47:15.654813
cs-dbddf4f1f9dcd5ca,section 20(2)(a),iea-1872-s20,section,iea-1872-s20,0.6,1,2026-09-07 18:47:15.657444
